datetime,consumption,production
2013-01-02 20:00:00,166.0,0
2013-01-02 20:30:00,103.0,0
2013-01-02 21:00:00,144.00000000000003,0
2013-01-02 21:30:00,107.0,0
2013-01-02 22:00:00,732.0,0
2013-01-02 22:30:00,90.0,0
2013-01-02 23:00:00,83.0,0
2013-01-02 23:30:00,100.0,0
2013-01-03 00:00:00,75.0,0
2013-01-03 00:30:00,81.0,0
2013-01-03 01:00:00,41.0,0
2013-01-03 01:30:00,76.0,0
2013-01-03 02:00:00,118.0,0
2013-01-03 02:30:00,111.0,0
2013-01-03 03:00:00,110.0,0
2013-01-03 03:30:00,106.0,0
2013-01-03 04:00:00,84.0,0
2013-01-03 04:30:00,29.0,0
2013-01-03 05:00:00,81.99999999999999,12
2013-01-03 05:30:00,35.0,76
2013-01-03 06:00:00,94.0,186
2013-01-03 06:30:00,17.0,312
2013-01-03 07:00:00,110.0,451
2013-01-03 07:30:00,504.0,571
2013-01-03 08:00:00,105.0,683
2013-01-03 08:30:00,14.0,785
2013-01-03 09:00:00,110.0,876
2013-01-03 09:30:00,601.0,954
2013-01-03 10:00:00,732.0,1013
2013-01-03 10:30:00,790.9999999999999,1060
2013-01-03 11:00:00,462.0,1107
2013-01-03 11:30:00,322.0,1123
2013-01-03 12:00:00,113.0,1127
2013-01-03 12:30:00,20.0,1111
2013-01-03 13:00:00,652.0,1062
2013-01-03 13:30:00,60.0,1018
2013-01-03 14:00:00,68.0,959
2013-01-03 14:30:00,80.0,884
2013-01-03 15:00:00,42.0,787
2013-01-03 15:30:00,155.0,681
2013-01-03 16:00:00,27.000000000000004,565
2013-01-03 16:30:00,123.0,439
2013-01-03 17:00:00,113.0,317
2013-01-03 17:30:00,187.0,185
2013-01-03 18:00:00,611.0,74
2013-01-03 18:30:00,897.0,12
2013-01-03 19:00:00,147.0,0
2013-01-03 19:30:00,147.0,0
2013-01-03 20:00:00,171.0,0
2013-01-03 20:30:00,278.0,0
2013-01-03 21:00:00,85.0,0
2013-01-03 21:30:00,162.0,0
2013-01-03 22:00:00,541.0,0
2013-01-03 22:30:00,284.0,0
2013-01-03 23:00:00,109.0,0
2013-01-03 23:30:00,31.0,0
2013-01-04 00:00:00,108.0,0
2013-01-04 00:30:00,15.0,0
2013-01-04 01:00:00,108.0,0
2013-01-04 01:30:00,73.0,0
2013-01-04 02:00:00,125.0,0
2013-01-04 02:30:00,116.0,0
2013-01-04 03:00:00,108.0,0
2013-01-04 03:30:00,105.0,0
2013-01-04 04:00:00,105.0,0
2013-01-04 04:30:00,56.0,0
2013-01-04 05:00:00,60.0,12
2013-01-04 05:30:00,71.0,78
2013-01-04 06:00:00,46.0,189
2013-01-04 06:30:00,105.0,314
2013-01-04 07:00:00,366.0,455
2013-01-04 07:30:00,353.0,576
2013-01-04 08:00:00,43.0,688
2013-01-04 08:30:00,299.0,786
2013-01-04 09:00:00,592.0000000000001,881
2013-01-04 09:30:00,440.0,958
2013-01-04 10:00:00,121.0,1018
2013-01-04 10:30:00,144.00000000000003,1064
2013-01-04 11:00:00,399.0,1111
2013-01-04 11:30:00,630.0,1133
2013-01-04 12:00:00,362.0,1138
2013-01-04 12:30:00,118.0,1113
2013-01-04 13:00:00,115.0,1063
2013-01-04 13:30:00,113.0,1018
2013-01-04 14:00:00,113.0,957
2013-01-04 14:30:00,81.0,880
2013-01-04 15:00:00,51.0,782
2013-01-04 15:30:00,1543.0,674
2013-01-04 16:00:00,259.0,555
2013-01-04 16:30:00,115.0,430
2013-01-04 17:00:00,53.0,307
2013-01-04 17:30:00,130.0,178
2013-01-04 18:00:00,222.0,67
2013-01-04 18:30:00,161.0,10
2013-01-04 19:00:00,147.0,0
2013-01-04 19:30:00,149.0,0
2013-01-04 20:00:00,144.00000000000003,0
2013-01-04 20:30:00,113.0,0
2013-01-04 21:00:00,132.0,0
2013-01-04 21:30:00,785.0,0
2013-01-04 22:00:00,125.0,0
2013-01-04 22:30:00,113.0,0
2013-01-04 23:00:00,104.0,0
2013-01-04 23:30:00,92.0,0
2013-01-05 00:00:00,392.0,0
2013-01-05 00:30:00,296.00000000000006,0
2013-01-05 01:00:00,65.0,0
2013-01-05 01:30:00,136.0,0
2013-01-05 02:00:00,123.0,0
2013-01-05 02:30:00,109.0,0
2013-01-05 03:00:00,106.0,0
2013-01-05 03:30:00,105.0,0
2013-01-05 04:00:00,50.0,0
2013-01-05 04:30:00,68.0,0
2013-01-05 05:00:00,65.0,11
2013-01-05 05:30:00,54.00000000000001,73
2013-01-05 06:00:00,89.00000000000001,182
2013-01-05 06:30:00,26.0,310
2013-01-05 07:00:00,106.0,449
2013-01-05 07:30:00,22.0,571
2013-01-05 08:00:00,93.0,684
2013-01-05 08:30:00,303.0,784
2013-01-05 09:00:00,548.9999999999999,880
2013-01-05 09:30:00,126.0,958
2013-01-05 10:00:00,285.0,1018
2013-01-05 10:30:00,110.0,1065
2013-01-05 11:00:00,113.0,1111
2013-01-05 11:30:00,96.0,1130
2013-01-05 12:00:00,550.0,1135
2013-01-05 12:30:00,107.0,1114
2013-01-05 13:00:00,14.0,1064
2013-01-05 13:30:00,107.0,1018
2013-01-05 14:00:00,36.00000000000001,957
2013-01-05 14:30:00,127.0,879
2013-01-05 15:00:00,86.0,782
2013-01-05 15:30:00,58.0,677
2013-01-05 16:00:00,122.0,555
2013-01-05 16:30:00,49.0,433
2013-01-05 17:00:00,126.0,307
2013-01-05 17:30:00,125.0,182
2013-01-05 18:00:00,133.0,74
2013-01-05 18:30:00,628.0,11
2013-01-05 19:00:00,144.00000000000003,0
2013-01-05 19:30:00,143.00000000000003,0
2013-01-05 20:00:00,131.0,0
2013-01-05 20:30:00,120.0,0
2013-01-05 21:00:00,131.0,0
2013-01-05 21:30:00,122.0,0
2013-01-05 22:00:00,154.0,0
2013-01-05 22:30:00,73.0,0
2013-01-05 23:00:00,140.0,0
2013-01-05 23:30:00,34.0,0
2013-01-06 00:00:00,95.0,0
2013-01-06 00:30:00,532.0,0
2013-01-06 01:00:00,115.0,0
2013-01-06 01:30:00,127.0,0
2013-01-06 02:00:00,115.0,0
2013-01-06 02:30:00,108.0,0
2013-01-06 03:00:00,105.0,0
2013-01-06 03:30:00,104.0,0
2013-01-06 04:00:00,12.0,0
2013-01-06 04:30:00,105.0,0
2013-01-06 05:00:00,23.0,11
2013-01-06 05:30:00,100.0,74
2013-01-06 06:00:00,47.0,182
2013-01-06 06:30:00,69.0,307
2013-01-06 07:00:00,76.0,447
2013-01-06 07:30:00,57.0,569
2013-01-06 08:00:00,670.0,669
2013-01-06 08:30:00,34.0,766
2013-01-06 09:00:00,304.0,856
2013-01-06 09:30:00,173.0,936
2013-01-06 10:00:00,116.0,995
2013-01-06 10:30:00,119.0,1041
2013-01-06 11:00:00,110.0,1087
2013-01-06 11:30:00,108.0,1103
2013-01-06 12:00:00,29.0,1106
2013-01-06 12:30:00,100.0,1085
2013-01-06 13:00:00,23.0,1036
2013-01-06 13:30:00,115.0,990
2013-01-06 14:00:00,57.0,930
2013-01-06 14:30:00,140.0,851
2013-01-06 15:00:00,95.0,754
2013-01-06 15:30:00,599.0,646
2013-01-06 16:00:00,112.0,530
2013-01-06 16:30:00,130.0,407
2013-01-06 17:00:00,760.0,283
2013-01-06 17:30:00,139.0,163
2013-01-06 18:00:00,149.0,63
2013-01-06 18:30:00,143.00000000000003,9
2013-01-06 19:00:00,706.0,0
2013-01-06 19:30:00,650.9999999999999,0
2013-01-06 20:00:00,1416.9999999999998,0
2013-01-06 20:30:00,1241.0,0
2013-01-06 21:00:00,827.0000000000001,0
2013-01-06 21:30:00,772.0,0
2013-01-06 22:00:00,139.0,0
2013-01-06 22:30:00,148.00000000000003,0
2013-01-06 23:00:00,716.0,0
2013-01-06 23:30:00,57.0,0
2013-01-07 00:00:00,108.0,0
2013-01-07 00:30:00,93.0,0
2013-01-07 01:00:00,131.0,0
2013-01-07 01:30:00,119.0,0
2013-01-07 02:00:00,109.0,0
2013-01-07 02:30:00,107.0,0
2013-01-07 03:00:00,108.0,0
2013-01-07 03:30:00,105.0,0
2013-01-07 04:00:00,50.0,0
2013-01-07 04:30:00,67.0,0
2013-01-07 05:00:00,93.0,9
2013-01-07 05:30:00,26.0,65
2013-01-07 06:00:00,107.0,166
2013-01-07 06:30:00,49.0,304
2013-01-07 07:00:00,493.0,430
2013-01-07 07:30:00,466.0,549
2013-01-07 08:00:00,61.0,660
2013-01-07 08:30:00,93.0,759
2013-01-07 09:00:00,115.0,850
2013-01-07 09:30:00,116.0,928
2013-01-07 10:00:00,112.0,987
2013-01-07 10:30:00,113.0,1032
2013-01-07 11:00:00,144.00000000000003,1078
2013-01-07 11:30:00,145.0,1097
2013-01-07 12:00:00,135.0,1101
2013-01-07 12:30:00,71.0,1079
2013-01-07 13:00:00,86.0,1029
2013-01-07 13:30:00,89.00000000000001,985
2013-01-07 14:00:00,672.9999999999999,924
2013-01-07 14:30:00,126.0,839
2013-01-07 15:00:00,124.0,749
2013-01-07 15:30:00,32.0,644
2013-01-07 16:00:00,115.0,529
2013-01-07 16:30:00,655.0,411
2013-01-07 17:00:00,1372.0,285
2013-01-07 17:30:00,910.0,166
2013-01-07 18:00:00,144.00000000000003,65
2013-01-07 18:30:00,1105.0,9
2013-01-07 19:00:00,1284.0,0
2013-01-07 19:30:00,441.0,0
2013-01-07 20:00:00,117.0,0
2013-01-07 20:30:00,168.0,0
2013-01-07 21:00:00,147.0,0
2013-01-07 21:30:00,101.0,0
2013-01-07 22:00:00,166.99999999999997,0
2013-01-07 22:30:00,640.0,0
2013-01-07 23:00:00,119.0,0
2013-01-07 23:30:00,142.0,0
2013-01-08 00:00:00,33.0,0
2013-01-08 00:30:00,127.0,0
2013-01-08 01:00:00,125.0,0
2013-01-08 01:30:00,110.0,0
2013-01-08 02:00:00,107.0,0
2013-01-08 02:30:00,598.0,0
2013-01-08 03:00:00,104.0,0
2013-01-08 03:30:00,104.0,0
2013-01-08 04:00:00,34.0,0
2013-01-08 04:30:00,84.0,0
2013-01-08 05:00:00,78.0,6
2013-01-08 05:30:00,45.0,38
2013-01-08 06:00:00,105.0,73
2013-01-08 06:30:00,17.0,139
2013-01-08 07:00:00,101.0,240
2013-01-08 07:30:00,79.0,143
2013-01-08 08:00:00,49.0,212
2013-01-08 08:30:00,121.0,248
2013-01-08 09:00:00,128.0,642
2013-01-08 09:30:00,588.0,647
2013-01-08 10:00:00,461.0,668
2013-01-08 10:30:00,122.0,716
2013-01-08 11:00:00,188.0,918
2013-01-08 11:30:00,133.0,512
2013-01-08 12:00:00,79.0,559
2013-01-08 12:30:00,63.0,413
2013-01-08 13:00:00,125.0,364
2013-01-08 13:30:00,52.00000000000001,436
2013-01-08 14:00:00,109.0,368
2013-01-08 14:30:00,552.9999999999999,225
2013-01-08 15:00:00,1776.0,194
2013-01-08 15:30:00,1250.0,287
2013-01-08 16:00:00,163.0,298
2013-01-08 16:30:00,152.0,122
2013-01-08 17:00:00,1556.0,175
2013-01-08 17:30:00,127.0,99
2013-01-08 18:00:00,125.0,36
2013-01-08 18:30:00,860.0,5
2013-01-08 19:00:00,1433.0,0
2013-01-08 19:30:00,1238.0,0
2013-01-08 20:00:00,1163.0,0
2013-01-08 20:30:00,958.0,0
2013-01-08 21:00:00,1406.0,0
2013-01-08 21:30:00,1396.0,0
2013-01-08 22:00:00,1338.0,0
2013-01-08 22:30:00,479.0,0
2013-01-08 23:00:00,166.99999999999997,0
2013-01-08 23:30:00,166.99999999999997,0
2013-01-09 00:00:00,184.0,0
2013-01-09 00:30:00,755.9999999999999,0
2013-01-09 01:00:00,199.0,0
2013-01-09 01:30:00,192.0,0
2013-01-09 02:00:00,190.0,0
2013-01-09 02:30:00,123.0,0
2013-01-09 03:00:00,105.0,0
2013-01-09 03:30:00,120.0,0
2013-01-09 04:00:00,113.0,0
2013-01-09 04:30:00,15.0,0
2013-01-09 05:00:00,106.0,10
2013-01-09 05:30:00,36.00000000000001,69
2013-01-09 06:00:00,90.0,174
2013-01-09 06:30:00,86.0,305
2013-01-09 07:00:00,32.0,440
2013-01-09 07:30:00,107.0,559
2013-01-09 08:00:00,142.0,671
2013-01-09 08:30:00,639.0,774
2013-01-09 09:00:00,208.0,862
2013-01-09 09:30:00,109.0,942
2013-01-09 10:00:00,296.00000000000006,1001
2013-01-09 10:30:00,107.0,1042
2013-01-09 11:00:00,41.0,1086
2013-01-09 11:30:00,135.0,1107
2013-01-09 12:00:00,62.0,1110
2013-01-09 12:30:00,129.0,1090
2013-01-09 13:00:00,102.0,1042
2013-01-09 13:30:00,99.0,997
2013-01-09 14:00:00,588.0,938
2013-01-09 14:30:00,28.0,860
2013-01-09 15:00:00,102.0,765
2013-01-09 15:30:00,59.0,657
2013-01-09 16:00:00,128.0,541
2013-01-09 16:30:00,124.0,419
2013-01-09 17:00:00,110.0,297
2013-01-09 17:30:00,360.0,170
2013-01-09 18:00:00,140.0,66
2013-01-09 18:30:00,106.0,9
2013-01-09 19:00:00,134.0,0
2013-01-09 19:30:00,168.99999999999997,0
2013-01-09 20:00:00,81.0,0
2013-01-09 20:30:00,168.99999999999997,0
2013-01-09 21:00:00,89.00000000000001,0
2013-01-09 21:30:00,880.9999999999999,0
2013-01-09 22:00:00,64.0,0
2013-01-09 22:30:00,129.0,0
2013-01-09 23:00:00,76.0,0
2013-01-09 23:30:00,118.0,0
2013-01-10 00:00:00,151.0,0
2013-01-10 00:30:00,119.0,0
2013-01-10 01:00:00,109.0,0
2013-01-10 01:30:00,105.0,0
2013-01-10 02:00:00,104.0,0
2013-01-10 02:30:00,32.0,0
2013-01-10 03:00:00,84.0,0
2013-01-10 03:30:00,54.00000000000001,0
2013-01-10 04:00:00,66.0,0
2013-01-10 04:30:00,86.0,0
2013-01-10 05:00:00,26.0,10
2013-01-10 05:30:00,106.0,72
2013-01-10 06:00:00,17.0,181
2013-01-10 06:30:00,99.0,312
2013-01-10 07:00:00,544.0,445
2013-01-10 07:30:00,107.0,561
2013-01-10 08:00:00,132.0,674
2013-01-10 08:30:00,116.0,774
2013-01-10 09:00:00,299.0,864
2013-01-10 09:30:00,185.0,940
2013-01-10 10:00:00,259.0,995
2013-01-10 10:30:00,1469.0,1038
2013-01-10 11:00:00,52.00000000000001,1082
2013-01-10 11:30:00,130.0,1093
2013-01-10 12:00:00,62.0,1097
2013-01-10 12:30:00,97.0,1057
2013-01-10 13:00:00,31.0,938
2013-01-10 13:30:00,97.0,960
2013-01-10 14:00:00,29.0,902
2013-01-10 14:30:00,97.0,794
2013-01-10 15:00:00,163.99999999999997,656
2013-01-10 15:30:00,149.0,528
2013-01-10 16:00:00,135.0,425
2013-01-10 16:30:00,127.0,387
2013-01-10 17:00:00,120.0,279
2013-01-10 17:30:00,144.00000000000003,150
2013-01-10 18:00:00,140.0,56
2013-01-10 18:30:00,125.0,7
2013-01-10 19:00:00,289.0,0
2013-01-10 19:30:00,440.0,0
2013-01-10 20:00:00,81.0,0
2013-01-10 20:30:00,171.0,0
2013-01-10 21:00:00,108.0,0
2013-01-10 21:30:00,130.0,0
2013-01-10 22:00:00,100.0,0
2013-01-10 22:30:00,362.0,0
2013-01-10 23:00:00,429.0,0
2013-01-10 23:30:00,176.00000000000003,0
2013-01-11 00:00:00,126.0,0
2013-01-11 00:30:00,110.0,0
2013-01-11 01:00:00,106.0,0
2013-01-11 01:30:00,104.0,0
2013-01-11 02:00:00,72.00000000000001,0
2013-01-11 02:30:00,45.0,0
2013-01-11 03:00:00,102.0,0
2013-01-11 03:30:00,26.0,0
2013-01-11 04:00:00,111.0,0
2013-01-11 04:30:00,42.0,0
2013-01-11 05:00:00,73.0,2
2013-01-11 05:30:00,75.0,16
2013-01-11 06:00:00,40.0,35
2013-01-11 06:30:00,101.0,54
2013-01-11 07:00:00,36.00000000000001,74
2013-01-11 07:30:00,122.0,183
2013-01-11 08:00:00,125.0,246
2013-01-11 08:30:00,787.0,307
2013-01-11 09:00:00,303.0,507
2013-01-11 09:30:00,189.0,537
2013-01-11 10:00:00,143.00000000000003,684
2013-01-11 10:30:00,90.0,564
2013-01-11 11:00:00,63.0,384
2013-01-11 11:30:00,83.0,474
2013-01-11 12:00:00,116.0,491
2013-01-11 12:30:00,572.0000000000001,597
2013-01-11 13:00:00,225.0,263
2013-01-11 13:30:00,240.0,162
2013-01-11 14:00:00,98.0,188
2013-01-11 14:30:00,51.0,198
2013-01-11 15:00:00,315.0,220
2013-01-11 15:30:00,461.0,321
2013-01-11 16:00:00,134.0,328
2013-01-11 16:30:00,322.99999999999994,180
2013-01-11 17:00:00,144.00000000000003,84
2013-01-11 17:30:00,143.00000000000003,56
2013-01-11 18:00:00,115.0,22
2013-01-11 18:30:00,87.0,3
2013-01-11 19:00:00,1266.0,0
2013-01-11 19:30:00,1230.0,0
2013-01-11 20:00:00,1131.0,0
2013-01-11 20:30:00,105.0,0
2013-01-11 21:00:00,154.0,0
2013-01-11 21:30:00,79.0,0
2013-01-11 22:00:00,136.99999999999997,0
2013-01-11 22:30:00,109.0,0
2013-01-11 23:00:00,140.0,0
2013-01-11 23:30:00,643.0,0
2013-01-12 00:00:00,696.0,0
2013-01-12 00:30:00,122.0,0
2013-01-12 01:00:00,121.0,0
2013-01-12 01:30:00,108.0,0
2013-01-12 02:00:00,104.0,0
2013-01-12 02:30:00,26.0,0
2013-01-12 03:00:00,93.0,0
2013-01-12 03:30:00,58.0,0
2013-01-12 04:00:00,65.0,0
2013-01-12 04:30:00,104.0,0
2013-01-12 05:00:00,24.0,2
2013-01-12 05:30:00,94.0,16
2013-01-12 06:00:00,84.0,37
2013-01-12 06:30:00,35.0,58
2013-01-12 07:00:00,139.0,84
2013-01-12 07:30:00,116.0,99
2013-01-12 08:00:00,119.0,137
2013-01-12 08:30:00,1239.0,214
2013-01-12 09:00:00,363.0,217
2013-01-12 09:30:00,170.0,182
2013-01-12 10:00:00,108.0,184
2013-01-12 10:30:00,109.0,236
2013-01-12 11:00:00,28.0,302
2013-01-12 11:30:00,108.0,302
2013-01-12 12:00:00,63.0,343
2013-01-12 12:30:00,128.0,380
2013-01-12 13:00:00,567.0000000000001,433
2013-01-12 13:30:00,123.0,310
2013-01-12 14:00:00,32.0,261
2013-01-12 14:30:00,127.0,122
2013-01-12 15:00:00,360.0,133
2013-01-12 15:30:00,269.0,103
2013-01-12 16:00:00,118.0,94
2013-01-12 16:30:00,119.0,84
2013-01-12 17:00:00,107.0,60
2013-01-12 17:30:00,106.0,41
2013-01-12 18:00:00,47.0,18
2013-01-12 18:30:00,116.0,3
2013-01-12 19:00:00,675.0,0
2013-01-12 19:30:00,152.0,0
2013-01-12 20:00:00,152.0,0
2013-01-12 20:30:00,119.0,0
2013-01-12 21:00:00,149.0,0
2013-01-12 21:30:00,106.0,0
2013-01-12 22:00:00,123.0,0
2013-01-12 22:30:00,92.0,0
2013-01-12 23:00:00,139.0,0
2013-01-12 23:30:00,135.0,0
2013-01-13 00:00:00,186.00000000000006,0
2013-01-13 00:30:00,713.0,0
2013-01-13 01:00:00,135.0,0
2013-01-13 01:30:00,70.0,0
2013-01-13 02:00:00,71.0,0
2013-01-13 02:30:00,65.0,0
2013-01-13 03:00:00,57.0,0
2013-01-13 03:30:00,95.0,0
2013-01-13 04:00:00,22.0,0
2013-01-13 04:30:00,106.0,0
2013-01-13 05:00:00,27.000000000000004,4
2013-01-13 05:30:00,90.0,32
2013-01-13 06:00:00,53.0,91
2013-01-13 06:30:00,81.99999999999999,163
2013-01-13 07:00:00,117.0,232
2013-01-13 07:30:00,566.0000000000001,321
2013-01-13 08:00:00,322.0,367
2013-01-13 08:30:00,105.0,459
2013-01-13 09:00:00,281.0,627
2013-01-13 09:30:00,61.0,749
2013-01-13 10:00:00,98.0,692
2013-01-13 10:30:00,30.0,745
2013-01-13 11:00:00,99.0,673
2013-01-13 11:30:00,33.0,668
2013-01-13 12:00:00,602.0,815
2013-01-13 12:30:00,29.0,733
2013-01-13 13:00:00,94.0,834
2013-01-13 13:30:00,59.0,840
2013-01-13 14:00:00,448.0,802
2013-01-13 14:30:00,177.0,748
2013-01-13 15:00:00,147.0,618
2013-01-13 15:30:00,114.0,530
2013-01-13 16:00:00,113.0,367
2013-01-13 16:30:00,106.0,288
2013-01-13 17:00:00,45.0,228
2013-01-13 17:30:00,132.0,140
2013-01-13 18:00:00,562.0,51
2013-01-13 18:30:00,243.0,6
2013-01-13 19:00:00,146.0,0
2013-01-13 19:30:00,99.0,0
2013-01-13 20:00:00,124.0,0
2013-01-13 20:30:00,125.0,0
2013-01-13 21:00:00,100.0,0
2013-01-13 21:30:00,158.0,0
2013-01-13 22:00:00,704.0000000000001,0
2013-01-13 22:30:00,176.00000000000003,0
2013-01-13 23:00:00,151.0,0
2013-01-13 23:30:00,131.0,0
2013-01-14 00:00:00,105.0,0
2013-01-14 00:30:00,59.0,0
2013-01-14 01:00:00,58.0,0
2013-01-14 01:30:00,60.0,0
2013-01-14 02:00:00,58.0,0
2013-01-14 02:30:00,63.0,0
2013-01-14 03:00:00,52.00000000000001,0
2013-01-14 03:30:00,67.0,0
2013-01-14 04:00:00,47.0,0
2013-01-14 04:30:00,61.0,0
2013-01-14 05:00:00,52.00000000000001,7
2013-01-14 05:30:00,57.0,61
2013-01-14 06:00:00,60.0,161
2013-01-14 06:30:00,532.9999999999999,281
2013-01-14 07:00:00,716.0,406
2013-01-14 07:30:00,115.0,538
2013-01-14 08:00:00,94.0,650
2013-01-14 08:30:00,28.0,748
2013-01-14 09:00:00,88.00000000000001,837
2013-01-14 09:30:00,31.0,909
2013-01-14 10:00:00,81.0,964
2013-01-14 10:30:00,551.0,1008
2013-01-14 11:00:00,111.0,896
2013-01-14 11:30:00,133.0,789
2013-01-14 12:00:00,142.0,907
2013-01-14 12:30:00,616.0,639
2013-01-14 13:00:00,139.0,813
2013-01-14 13:30:00,54.00000000000001,453
2013-01-14 14:00:00,158.0,391
2013-01-14 14:30:00,166.99999999999997,331
2013-01-14 15:00:00,156.0,489
2013-01-14 15:30:00,149.0,499
2013-01-14 16:00:00,109.0,476
2013-01-14 16:30:00,106.0,233
2013-01-14 17:00:00,650.9999999999999,81
2013-01-14 17:30:00,63.0,45
2013-01-14 18:00:00,140.0,18
2013-01-14 18:30:00,899.0,2
2013-01-14 19:00:00,135.0,0
2013-01-14 19:30:00,106.0,0
2013-01-14 20:00:00,213.0,0
2013-01-14 20:30:00,153.0,0
2013-01-14 21:00:00,109.0,0
2013-01-14 21:30:00,132.0,0
2013-01-14 22:00:00,182.0,0
2013-01-14 22:30:00,691.0,0
2013-01-14 23:00:00,143.00000000000003,0
2013-01-14 23:30:00,136.0,0
2013-01-15 00:00:00,105.0,0
2013-01-15 00:30:00,23.0,0
2013-01-15 01:00:00,96.0,0
2013-01-15 01:30:00,25.0,0
2013-01-15 02:00:00,96.0,0
2013-01-15 02:30:00,18.000000000000004,0
2013-01-15 03:00:00,95.0,0
2013-01-15 03:30:00,18.000000000000004,0
2013-01-15 04:00:00,88.00000000000001,0
2013-01-15 04:30:00,24.0,0
2013-01-15 05:00:00,79.0,7
2013-01-15 05:30:00,32.0,61
2013-01-15 06:00:00,139.0,163
2013-01-15 06:30:00,115.0,287
2013-01-15 07:00:00,110.0,412
2013-01-15 07:30:00,110.0,546
2013-01-15 08:00:00,1018.9999999999999,668
2013-01-15 08:30:00,279.0,769
2013-01-15 09:00:00,105.0,858
2013-01-15 09:30:00,54.00000000000001,939
2013-01-15 10:00:00,555.0,999
2013-01-15 10:30:00,156.0,1041
2013-01-15 11:00:00,64.0,1091
2013-01-15 11:30:00,77.0,1119
2013-01-15 12:00:00,24.0,1094
2013-01-15 12:30:00,88.00000000000001,1067
2013-01-15 13:00:00,25.0,1027
2013-01-15 13:30:00,130.0,984
2013-01-15 14:00:00,576.0000000000001,913
2013-01-15 14:30:00,158.0,788
2013-01-15 15:00:00,123.0,706
2013-01-15 15:30:00,109.0,638
2013-01-15 16:00:00,70.0,535
2013-01-15 16:30:00,583.0,413
2013-01-15 17:00:00,81.99999999999999,288
2013-01-15 17:30:00,86.0,166
2013-01-15 18:00:00,178.00000000000003,62
2013-01-15 18:30:00,99.0,7
2013-01-15 19:00:00,108.0,0
2013-01-15 19:30:00,80.0,0
2013-01-15 20:00:00,149.0,0
2013-01-15 20:30:00,87.0,0
